task_id,length,vm_id,thread,start_time,finish_time
5,255,2,5,0.10,0.36
2,330,1,3,0.10,0.46
0,467,0,0,0.10,0.68
4,772,1,2,0.10,0.90
1,1787,0,0,0.79,2.68
3,1109,0,0,2.79,3.90
8,482,0,0,4.00,4.48
6,1714,0,0,4.59,6.42
7,1126,0,0,6.53,7.76
9,1872,0,0,7.87,9.74
10,1694,0,0,9.85,11.55
12,499,0,0,11.65,12.15
13,1032,0,0,12.26,13.37
14,1803,0,0,13.48,15.39
15,1377,0,0,15.50,16.99
16,1861,0,0,17.10,18.96
18,1062,0,0,19.06,20.12
19,1752,0,0,20.23,21.99
20,1339,0,0,22.10,23.54
21,1830,0,0,23.65,25.49
27,258,2,5,25.59,25.85
24,593,0,0,25.59,26.29
26,594,1,2,25.59,26.29
25,1931,0,0,26.40,28.33
28,1509,0,0,28.44,29.95
29,849,0,0,30.06,30.91
